student_id,age,gender,program,prior_gpa,total_logins,avg_session_duration,time_spent_on_materials,num_forum_posts,num_forum_replies
S1784,23,Female,BSc,3.63,133,25.18,43.88,18,9
S1785,35,Male,Diploma,2.9,132,32.17,39.0,15,13
S1786,36,Male,BSc,2.65,136,18.61,15.91,24,11
S1787,39,Female,BSc,2.94,142,46.5,28.55,15,7
S1788,22,Male,BSc,3.64,111,19.23,13.29,14,8
S1789,26,Female,Diploma,2.25,119,27.33,17.66,17,7
S1790,20,Male,MSc,3.72,107,43.16,28.22,15,8
S1791,27,Male,MSc,3.8,113,34.1,38.08,14,16
S1792,36,Male,Diploma,3.89,139,46.93,9.26,13,7
S1793,20,Female,BSc,2.79,116,58.06,18.35,10,14
S1794,39,Male,MSc,2.43,121,15.83,46.7,15,18
S1795,32,Female,BSc,2.75,124,45.48,24.31,12,7
S1796,18,Female,BSc,2.67,133,21.52,47.25,19,6
S1797,24,Female,Diploma,2.35,141,30.72,49.61,11,13
S1798,29,Male,MSc,3.21,128,11.64,28.7,11,10
S1799,34,Male,BSc,2.95,114,16.8,17.96,18,4
S1800,38,Male,BSc,3.73,128,25.99,40.58,19,10
S1801,37,Male,MSc,2.06,135,27.1,12.17,18,10
S1802,22,Male,BSc,3.29,126,54.98,16.34,17,5
S1803,21,Female,BSc,3.53,107,47.09,40.32,6,13
S1804,29,Male,BSc,3.52,119,58.61,24.51,10,7
S1805,37,Male,BSc,3.77,114,39.95,14.07,12,13
S1806,35,Male,Diploma,3.46,110,22.09,34.3,15,10
S1807,34,Female,BSc,3.86,141,26.38,37.97,18,15
S1808,36,Male,BSc,2.67,123,25.99,10.63,13,6
S1809,26,Female,MSc,3.01,134,26.32,17.46,18,7
S1810,21,Male,Diploma,2.03,123,43.65,14.96,10,9
S1811,38,Female,BSc,2.01,118,36.54,22.09,13,5
S1812,19,Female,BSc,2.48,130,29.27,39.36,17,15
S1813,21,Male,BSc,2.2,127,17.45,37.12,11,10
S1814,19,Male,MSc,2.52,134,11.11,34.81,13,6
S1815,32,Male,MSc,2.35,120,20.94,5.28,16,8
S1816,19,Male,Diploma,2.06,119,15.37,11.4,11,7
S1817,21,Female,Diploma,3.82,119,49.27,15.05,16,17
S1818,23,Female,MSc,2.02,118,15.62,17.24,10,14
S1819,24,Female,MSc,3.47,122,46.21,11.59,16,17
S1820,27,Female,BSc,2.3,109,29.28,23.46,11,9
S1821,36,Male,BSc,3.82,134,13.67,8.38,12,9
S1822,36,Male,Diploma,3.79,126,50.64,38.75,15,18
S1823,39,Female,BSc,3.31,108,38.98,40.45,19,11
S1824,29,Male,BSc,3.34,116,21.79,30.84,13,13
S1825,20,Female,MSc,2.01,132,54.73,9.04,12,7
S1826,30,Male,BSc,3.97,136,12.26,45.05,16,12
S1827,35,Male,MSc,3.76,128,20.09,48.45,21,13
S1828,25,Other,MSc,3.79,97,47.6,14.11,12,5
S1829,38,Male,BSc,3.32,124,45.47,36.71,12,12
S1830,32,Other,Diploma,2.69,120,24.46,42.89,16,11
S1831,18,Other,BSc,3.79,128,13.1,29.29,16,12
S1832,20,Female,BSc,2.58,146,52.9,19.55,13,8
S1833,25,Female,MSc,3.13,123,25.68,26.54,13,11
S1834,21,Female,MSc,2.2,124,19.79,28.05,17,9
S1835,33,Female,MSc,3.84,127,35.8,23.03,17,8
S1836,27,Male,BSc,2.28,133,55.51,46.84,14,5
S1837,29,Female,MSc,2.45,115,12.18,38.47,18,14
S1838,31,Female,BSc,3.12,120,48.29,15.86,21,10
S1839,31,Male,Diploma,3.53,122,38.62,31.35,18,15
S1840,19,Male,BSc,3.24,116,31.27,35.99,19,12
S1841,22,Male,MSc,2.46,117,47.2,11.31,12,7
S1842,22,Female,BSc,2.0,116,58.29,21.13,13,7
S1843,23,Female,BSc,3.51,125,21.46,45.75,14,10
S1844,30,Male,BSc,3.97,129,17.18,30.52,12,10
S1845,26,Other,Diploma,3.62,119,55.64,14.76,13,7
S1846,39,Female,MSc,2.92,113,43.45,10.53,9,8
S1847,32,Female,Diploma,3.81,136,31.9,28.32,18,10
S1848,31,Female,BSc,2.82,119,38.66,29.65,11,7
S1849,24,Female,BSc,3.05,97,47.28,20.05,17,13
S1850,37,Male,BSc,2.95,119,48.65,33.37,12,8
S1851,19,Female,Diploma,2.9,116,55.99,8.09,15,14
S1852,24,Male,BSc,3.55,121,31.34,11.53,12,6
S1853,23,Female,Diploma,3.05,130,24.67,29.58,17,13
S1854,34,Other,Diploma,2.63,121,41.98,7.78,21,9
S1855,19,Male,Diploma,2.52,102,30.79,44.64,12,8
S1856,20,Male,MSc,2.08,138,39.73,11.4,16,12
S1857,22,Female,MSc,3.17,112,31.0,35.33,13,7
S1858,22,Male,MSc,2.46,113,17.65,22.6,12,11
S1859,18,Female,BSc,2.3,121,33.47,22.99,17,8
S1860,25,Male,MSc,3.31,117,44.55,39.42,14,7
S1861,29,Male,BSc,3.36,128,49.96,27.48,12,12
S1862,21,Other,BSc,3.5,125,34.67,37.65,12,8
S1863,30,Female,BSc,3.01,120,18.26,27.73,15,4
S1864,32,Female,BSc,3.79,103,30.73,31.68,14,7
S1865,28,Male,BSc,3.87,115,49.31,39.23,20,13
S1866,27,Female,BSc,3.61,121,30.64,32.33,16,10
S1867,20,Female,MSc,3.27,130,44.83,32.7,18,10
S1868,39,Female,BSc,2.61,112,35.36,40.51,15,7
S1869,31,Female,MSc,3.97,120,22.06,47.71,14,9
S1870,33,Female,BSc,2.55,107,49.81,21.95,14,8
S1871,27,Male,MSc,2.41,135,14.21,30.97,19,11
S1872,27,Male,MSc,2.88,135,36.24,8.88,21,12
S1873,29,Female,MSc,2.11,108,20.44,21.15,21,11
S1874,26,Male,MSc,3.96,119,13.35,23.54,14,8
S1875,18,Female,BSc,3.18,130,35.15,42.59,17,9
S1876,22,Male,MSc,3.11,143,34.98,28.1,17,10
S1877,37,Female,BSc,3.31,110,45.35,37.9,12,13
S1878,25,Female,BSc,2.99,104,47.24,5.86,11,4
S1879,28,Male,MSc,2.06,110,46.39,25.9,14,9
S1880,29,Male,BSc,3.22,104,30.48,45.56,15,12
S1881,18,Male,MSc,3.43,125,41.58,15.09,18,7
S1882,39,Female,MSc,2.83,127,38.85,6.42,14,6
S1883,37,Female,BSc,3.51,104,31.08,24.5,13,8
S1884,28,Male,BSc,2.45,106,39.86,36.7,14,7
S1885,22,Female,BSc,2.44,128,57.36,25.45,12,6
S1886,32,Male,Diploma,2.32,115,19.64,25.7,14,7
S1887,22,Female,MSc,2.74,123,55.29,35.14,15,9
S1888,29,Other,BSc,3.69,112,12.67,16.45,18,6
S1889,22,Male,BSc,3.66,130,25.42,38.84,15,15
S1890,34,Female,MSc,2.77,126,24.41,11.89,22,5
S1891,34,Male,Diploma,3.18,122,41.32,22.81,10,17
S1892,29,Male,BSc,3.44,112,16.56,34.52,16,9
S1893,32,Male,BSc,2.48,134,54.12,42.28,18,12
S1894,32,Male,Diploma,2.34,121,51.43,40.62,15,8
S1895,23,Female,BSc,3.94,118,42.6,37.48,15,6
S1896,29,Male,BSc,3.24,131,32.92,21.16,9,11
S1897,37,Female,Diploma,3.96,119,56.65,10.5,17,4
S1898,35,Male,MSc,2.68,123,51.54,14.76,15,9
S1899,31,Male,BSc,3.41,135,34.97,43.92,16,10
S1900,19,Female,BSc,2.45,118,45.09,43.58,16,6
S1901,26,Other,BSc,2.52,117,38.35,47.82,15,7
S1902,22,Male,BSc,3.02,122,39.4,8.42,16,10
S1903,37,Female,Diploma,2.64,132,26.55,29.16,21,9
S1904,18,Female,BSc,2.34,119,33.1,34.19,10,5
S1905,20,Female,MSc,2.53,136,13.91,36.98,18,10
S1906,23,Female,Diploma,2.07,131,27.87,33.97,13,11
S1907,22,Male,BSc,3.41,109,44.79,39.65,13,5
S1908,38,Male,BSc,2.98,129,57.66,21.18,10,13
S1909,22,Female,MSc,2.19,128,58.15,13.07,8,12
S1910,18,Male,Diploma,2.34,117,37.79,14.21,15,9
S1911,34,Other,Diploma,2.21,111,40.33,5.54,11,9
S1912,36,Male,BSc,3.23,113,19.29,20.76,18,12
S1913,31,Male,MSc,2.19,120,44.77,9.13,9,16
S1914,29,Female,MSc,3.51,126,13.53,19.47,17,9
S1915,27,Male,Diploma,2.04,121,24.23,33.27,12,12
S1916,37,Female,BSc,2.5,124,43.42,45.25,11,17
S1917,38,Female,MSc,3.78,124,25.52,42.78,13,18
S1918,35,Other,Diploma,3.44,109,12.49,16.37,15,15
S1919,28,Female,BSc,2.15,138,51.59,11.03,15,13
S1920,19,Female,BSc,3.64,114,25.52,13.69,13,8
S1921,35,Female,BSc,2.99,138,13.16,48.69,8,9
S1922,24,Other,BSc,3.69,131,13.74,29.73,17,7
S1923,32,Male,BSc,3.2,129,22.59,13.21,16,11
S1924,28,Male,Diploma,3.36,140,18.9,42.83,11,9
S1925,35,Male,BSc,3.99,111,48.72,22.78,18,9
S1926,29,Male,BSc,2.46,108,26.08,45.46,12,14
S1927,23,Female,MSc,3.25,121,50.23,16.73,18,9
S1928,37,Female,BSc,2.92,113,18.69,22.69,20,13
S1929,30,Female,BSc,2.08,133,34.64,27.72,13,5
S1930,37,Male,MSc,2.03,124,44.4,45.17,18,7
S1931,33,Female,Diploma,2.24,113,42.6,44.09,15,10
S1932,35,Male,MSc,3.3,117,40.06,30.85,15,9
S1933,27,Female,MSc,3.13,110,56.24,14.98,15,11
S1934,25,Female,BSc,3.11,117,21.43,23.15,14,13
S1935,35,Male,Diploma,2.06,123,34.69,48.9,18,18
S1936,38,Male,BSc,2.94,103,54.2,32.35,9,11
S1937,18,Male,MSc,3.85,115,13.89,40.15,13,9
S1938,25,Female,BSc,2.8,117,12.79,25.24,16,11
S1939,23,Other,Diploma,3.25,129,21.67,28.94,11,8
S1940,22,Female,MSc,3.56,139,41.65,24.3,19,8
S1941,32,Male,MSc,3.57,119,22.99,36.63,16,11
S1942,39,Male,BSc,3.04,117,19.51,43.32,13,12
S1943,32,Female,BSc,3.72,129,32.94,27.83,14,8
S1944,19,Female,MSc,2.78,139,40.68,26.64,14,10
S1945,18,Male,MSc,3.78,120,22.43,20.31,14,7
S1946,28,Male,BSc,2.48,112,25.03,12.97,16,11
S1947,27,Female,Diploma,2.56,115,40.68,47.27,18,19
S1948,35,Male,Diploma,2.11,117,57.29,19.22,15,11
S1949,35,Male,BSc,3.59,139,43.74,41.03,16,8
S1950,34,Male,Diploma,2.83,119,49.15,37.19,9,13
S1951,25,Female,MSc,2.46,124,28.34,40.59,13,15
S1952,32,Female,BSc,2.46,103,23.61,47.15,20,11
S1953,25,Other,BSc,3.8,119,32.71,33.05,10,11
S1954,34,Female,MSc,3.67,114,50.36,45.41,21,5
S1955,29,Female,MSc,3.11,138,32.81,12.55,13,9
S1956,25,Male,BSc,3.23,125,52.34,33.2,14,10
S1957,31,Female,MSc,2.95,105,59.44,39.75,10,11
S1958,21,Male,MSc,2.78,104,13.6,17.22,23,5
S1959,18,Female,MSc,3.83,122,12.27,38.33,11,11
S1960,18,Male,BSc,2.25,106,17.48,40.03,20,7
S1961,36,Male,Diploma,2.84,124,29.22,42.4,20,11
S1962,33,Male,BSc,2.69,122,16.55,19.08,16,7
S1963,31,Male,BSc,3.0,116,53.53,35.67,14,12
S1964,38,Male,BSc,2.92,111,11.16,18.69,13,12
S1965,33,Male,BSc,3.04,138,25.79,38.26,11,10
S1966,22,Other,Diploma,2.28,103,19.23,25.83,12,11
S1967,26,Male,BSc,3.03,112,56.58,31.89,18,9
S1968,19,Female,MSc,2.48,125,43.47,23.71,10,5
S1969,35,Female,BSc,2.37,111,55.6,12.29,20,10
S1970,23,Other,BSc,2.13,115,58.62,13.01,14,17
S1971,26,Female,Diploma,3.53,130,34.85,8.49,12,7
S1972,18,Female,MSc,2.85,109,21.72,32.81,11,12
S1973,26,Male,BSc,3.25,107,19.69,43.19,19,14
S1974,33,Male,MSc,3.46,116,21.15,5.94,14,8
S1975,30,Male,BSc,3.36,106,45.43,7.98,20,5
S1976,26,Female,BSc,2.94,120,12.02,25.59,19,7
S1977,38,Female,MSc,2.78,122,12.57,38.2,15,11
S1978,30,Male,MSc,2.75,118,40.41,12.1,20,13
S1979,26,Male,BSc,3.28,106,42.1,17.22,14,11
S1980,28,Female,Diploma,2.99,135,43.26,15.44,9,10
S1981,21,Male,MSc,3.7,104,28.59,22.96,17,13
S1982,19,Female,BSc,3.75,123,50.3,15.12,12,7
S1983,23,Female,MSc,2.34,116,36.68,20.87,9,9
S1984,31,Female,MSc,2.27,99,15.27,37.78,13,11
S1985,21,Female,MSc,3.26,130,49.85,32.5,13,9
S1986,23,Female,BSc,2.6,102,57.65,8.65,16,12
S1987,36,Female,MSc,2.04,113,13.0,33.7,11,9
S1988,23,Female,BSc,3.78,112,29.57,26.47,10,6
S1989,19,Female,Diploma,2.45,128,34.38,47.06,16,14
S1990,35,Male,MSc,3.86,118,17.32,18.02,15,11
S1991,30,Male,BSc,3.43,131,53.39,37.68,7,7
S1992,26,Male,MSc,3.53,137,24.21,37.89,15,8
S1993,36,Male,Diploma,2.4,142,49.15,14.97,17,12
S1994,30,Female,Diploma,2.47,122,43.55,45.65,17,13
S1995,28,Female,BSc,3.04,114,39.9,27.1,15,15
S1996,18,Male,BSc,2.34,127,19.61,35.55,13,13
S1997,39,Male,MSc,2.61,107,21.04,11.56,20,11
S1998,24,Other,BSc,2.64,108,12.37,16.6,12,6
S1999,38,Male,Diploma,2.32,111,22.04,31.37,17,8
S2000,32,Female,BSc,2.41,133,27.27,19.36,11,10
S2001,18,Female,BSc,3.58,123,51.66,27.49,10,10
S2002,29,Female,BSc,2.33,122,28.32,21.83,12,13
S2003,24,Male,BSc,2.06,135,47.73,33.82,14,8
S2004,32,Male,MSc,3.26,114,31.97,26.92,13,13
S2005,38,Male,BSc,3.95,125,49.24,5.21,10,11
S2006,36,Female,BSc,2.66,119,58.81,34.24,7,6
S2007,18,Female,BSc,2.24,108,21.99,24.0,11,3
S2008,34,Male,MSc,3.14,100,53.12,20.38,14,5
S2009,34,Female,BSc,3.81,114,41.09,9.24,15,9
S2010,20,Female,MSc,3.57,128,50.86,14.92,16,11
S2011,29,Male,MSc,3.25,126,42.58,15.07,15,11
S2012,23,Female,MSc,2.63,120,31.2,47.09,15,8
S2013,28,Female,Diploma,3.08,133,21.4,24.46,15,3
S2014,20,Male,Diploma,2.18,112,13.5,6.89,18,13
S2015,25,Male,Diploma,3.36,126,36.78,11.25,16,15
S2016,31,Female,BSc,3.45,92,59.52,8.56,13,14
S2017,31,Female,BSc,3.93,114,46.9,31.5,4,7
S2018,27,Female,BSc,2.52,112,26.37,13.4,11,14
S2019,19,Female,Diploma,2.04,109,51.36,27.44,20,5
S2020,31,Female,Diploma,3.09,141,48.45,21.65,12,11
S2021,26,Male,Diploma,3.41,110,24.08,41.17,6,14
S2022,20,Female,BSc,3.58,141,10.72,19.42,19,9
S2023,38,Female,Diploma,2.39,130,15.91,25.62,15,8
S2024,25,Male,BSc,2.52,132,53.87,37.46,15,11
S2025,33,Female,BSc,3.03,112,51.83,24.5,10,10
S2026,19,Female,BSc,2.66,132,24.76,40.69,12,10
S2027,23,Male,BSc,3.72,111,24.26,34.78,17,6
S2028,38,Other,MSc,2.95,107,49.64,23.47,12,10
S2029,29,Male,BSc,3.6,114,56.89,27.68,20,14
S2030,22,Male,BSc,3.16,91,48.96,48.52,11,8
S2031,19,Male,MSc,3.55,136,40.28,34.77,19,13
S2032,33,Female,Diploma,2.67,117,22.13,45.72,17,9
S2033,22,Female,MSc,3.66,116,36.29,13.04,14,12
S2034,32,Male,BSc,2.55,112,21.68,26.75,16,5
S2035,29,Female,Diploma,3.09,118,50.4,45.89,13,7
S2036,21,Male,Diploma,2.43,123,29.35,19.52,13,13
S2037,32,Female,BSc,2.95,112,51.68,48.54,13,18
S2038,28,Female,MSc,2.64,111,29.08,9.37,12,10
S2039,33,Male,BSc,2.53,120,51.21,45.62,20,14
S2040,23,Other,BSc,3.93,144,26.67,25.03,15,12
S2041,31,Male,MSc,2.32,115,32.01,8.32,16,14
S2042,35,Male,Diploma,3.57,107,40.77,44.58,17,18
S2043,29,Female,BSc,3.97,129,13.51,16.34,13,7
S2044,28,Other,Diploma,2.04,121,57.41,6.0,17,13
S2045,30,Male,Diploma,3.4,122,38.68,11.11,16,7
S2046,38,Male,Diploma,2.51,122,35.39,34.66,12,3
S2047,28,Male,BSc,2.08,125,51.97,49.0,20,9
S2048,33,Female,Diploma,2.81,121,53.29,10.02,17,8
S2049,32,Male,BSc,3.87,116,36.11,25.79,14,9
S2050,38,Female,MSc,2.02,135,56.36,13.13,17,9
S2051,32,Other,BSc,3.18,141,13.24,38.53,11,6
S2052,21,Female,BSc,3.0,127,15.66,10.31,13,14
S2053,28,Male,MSc,3.75,119,39.84,15.79,8,12
S2054,36,Male,BSc,2.17,108,27.7,13.84,10,12
S2055,32,Male,BSc,3.36,125,33.21,29.86,9,9
S2056,21,Female,BSc,3.36,136,26.4,44.29,16,6
S2057,38,Male,MSc,3.34,121,30.24,28.0,17,6
S2058,30,Male,BSc,3.88,128,51.13,7.62,11,7
S2059,39,Female,Diploma,3.65,123,39.67,30.35,12,9
S2060,36,Male,BSc,2.08,142,59.87,40.89,17,10
S2061,19,Female,BSc,2.94,122,49.34,10.95,12,12
S2062,31,Male,BSc,2.8,119,23.68,8.27,9,13
S2063,21,Female,BSc,2.62,119,23.22,13.45,6,15
S2064,33,Other,BSc,2.9,121,26.79,38.57,9,17
S2065,38,Female,BSc,2.77,94,52.16,31.63,21,8
S2066,37,Other,Diploma,2.86,110,11.36,29.33,16,11
S2067,31,Male,MSc,3.96,120,21.51,16.23,14,15
S2068,32,Female,BSc,2.18,104,55.25,19.95,12,4
S2069,20,Female,BSc,3.84,131,41.99,48.46,10,10
S2070,25,Female,Diploma,2.96,127,21.34,15.83,17,10
S2071,33,Male,BSc,3.25,112,20.96,45.57,22,8
S2072,27,Male,BSc,3.66,119,53.13,31.12,16,7
S2073,21,Male,MSc,2.72,134,54.69,10.55,13,12
S2074,35,Male,MSc,2.86,128,22.81,26.03,15,7
S2075,19,Male,MSc,2.82,116,31.03,47.68,12,2
S2076,34,Female,BSc,2.75,123,51.73,23.84,13,8
S2077,30,Male,BSc,3.85,104,48.55,43.85,9,16
S2078,21,Male,MSc,3.66,115,50.7,16.54,14,11
S2079,28,Female,BSc,2.22,139,35.92,30.69,14,9
S2080,24,Female,MSc,2.22,122,55.58,42.97,15,14
S2081,29,Female,MSc,2.86,129,26.3,46.43,12,9
S2082,27,Female,BSc,2.2,124,17.83,26.86,8,6
S2083,24,Male,Diploma,3.24,132,45.44,33.79,16,14
S2084,30,Female,Diploma,2.29,118,36.97,5.13,12,12
S2085,24,Female,MSc,3.04,116,52.73,16.4,12,12
S2086,34,Male,BSc,2.01,105,14.06,17.54,15,11
S2087,27,Female,BSc,2.63,100,52.18,9.21,11,11
S2088,27,Other,BSc,3.35,103,24.66,17.59,17,10
S2089,21,Male,BSc,2.97,112,42.74,19.45,16,9
S2090,37,Male,Diploma,3.96,135,12.01,48.59,14,12
S2091,21,Male,BSc,3.75,112,40.48,35.09,14,15
S2092,39,Male,BSc,2.72,130,45.86,24.17,18,8
S2093,24,Male,BSc,2.09,122,28.44,49.46,5,10
S2094,39,Female,MSc,3.69,129,20.77,11.9,14,12
S2095,18,Male,BSc,3.82,122,36.88,26.42,12,8
S2096,29,Other,BSc,3.64,113,51.66,34.12,17,12
S2097,30,Female,BSc,2.26,126,26.18,7.5,11,12
S2098,27,Female,Diploma,4.0,120,22.62,37.26,17,12
S2099,32,Female,BSc,2.52,119,23.95,9.49,17,11
S2100,30,Male,Diploma,3.45,125,57.46,11.31,15,5
S2101,39,Female,Diploma,3.82,121,27.96,12.19,10,13
S2102,39,Female,BSc,2.47,130,10.18,46.8,17,7
S2103,38,Female,MSc,3.82,119,49.08,35.75,15,16
S2104,39,Female,BSc,2.62,94,44.96,34.49,19,14
S2105,26,Male,Diploma,3.95,117,16.43,30.0,12,9
S2106,26,Other,MSc,2.56,142,59.25,18.18,12,14
S2107,32,Male,BSc,3.91,113,40.4,32.94,15,10
S2108,27,Female,BSc,2.11,132,35.04,23.46,7,8
S2109,27,Other,BSc,3.42,111,29.11,11.54,16,14
S2110,25,Male,Diploma,3.06,120,54.93,36.03,16,16
S2111,33,Female,BSc,2.96,136,22.2,10.83,11,16
S2112,34,Male,MSc,2.45,137,24.29,13.58,12,5
S2113,22,Male,BSc,3.41,137,16.12,41.8,15,15
S2114,21,Female,Diploma,2.38,110,47.96,34.71,19,8
S2115,35,Female,BSc,3.11,118,39.78,33.39,15,8
S2116,36,Other,MSc,2.51,143,40.45,23.82,15,9
S2117,21,Female,BSc,3.91,118,20.92,22.83,15,11
S2118,24,Female,MSc,2.06,119,42.56,36.06,19,9
S2119,27,Female,BSc,2.4,130,48.27,38.3,16,10
S2120,35,Other,BSc,2.48,115,27.89,27.96,15,13
S2121,36,Male,BSc,2.83,122,50.07,48.62,20,9
S2122,21,Other,MSc,2.47,123,27.44,48.01,16,5
S2123,27,Male,BSc,2.98,113,47.91,23.56,11,8
S2124,18,Female,MSc,3.74,112,11.69,41.93,17,7
S2125,35,Male,BSc,3.42,121,37.56,29.45,13,17
S2126,22,Male,Diploma,3.16,123,58.48,28.03,14,8
S2127,32,Male,Diploma,2.18,117,59.06,7.47,18,10
S2128,34,Female,MSc,3.39,118,24.09,30.83,17,9
S2129,20,Male,BSc,2.33,122,32.07,45.53,13,10
S2130,29,Male,BSc,3.57,122,13.15,40.11,21,9
S2131,19,Female,BSc,2.5,118,53.67,40.38,12,7
S2132,18,Other,BSc,2.83,106,38.43,12.2,11,10
S2133,38,Male,MSc,2.7,114,29.26,21.13,11,7
S2134,34,Male,MSc,3.72,126,15.64,15.49,14,8
S2135,39,Male,Diploma,2.25,122,57.34,19.22,18,10
S2136,33,Male,BSc,3.13,141,36.51,31.08,19,9
S2137,22,Female,MSc,2.28,127,24.15,21.42,17,11
S2138,32,Female,BSc,3.41,124,27.51,30.23,21,6
S2139,20,Female,MSc,3.81,130,23.53,24.73,13,6
S2140,24,Male,BSc,2.87,141,40.09,17.9,10,10
S2141,28,Female,BSc,2.98,126,56.5,9.29,16,13
S2142,27,Female,BSc,3.85,152,52.83,45.13,15,11
S2143,26,Female,MSc,3.04,120,33.02,5.51,24,12
S2144,31,Female,Diploma,2.98,114,51.32,5.07,16,8
S2145,30,Female,BSc,3.16,106,31.16,42.21,13,16
S2146,19,Female,BSc,3.38,134,22.62,49.86,14,10
S2147,20,Male,BSc,2.21,114,59.17,37.72,13,14
S2148,24,Other,MSc,3.64,102,25.19,5.69,10,6
S2149,38,Female,BSc,2.87,107,26.19,15.2,18,13
S2150,35,Female,MSc,2.14,127,59.48,48.73,12,10
S2151,20,Male,Diploma,3.57,127,16.7,41.39,13,14
S2152,27,Female,Diploma,2.75,118,48.03,30.51,14,9
S2153,39,Female,BSc,2.2,120,56.79,15.66,17,11
S2154,24,Male,Diploma,3.27,113,35.59,5.65,15,12
S2155,26,Male,MSc,3.76,121,10.13,5.94,16,6
S2156,34,Female,BSc,3.78,116,28.75,32.54,13,13
S2157,28,Female,MSc,3.92,126,15.58,5.98,12,8
S2158,24,Female,Diploma,3.74,115,30.81,49.71,13,10
S2159,31,Male,BSc,2.0,103,49.5,13.25,14,10
S2160,36,Female,BSc,2.76,128,31.94,36.98,8,8
S2161,21,Male,BSc,3.64,118,31.6,11.98,16,7
S2162,23,Male,MSc,2.73,139,37.84,29.3,14,13
S2163,27,Male,BSc,3.2,109,39.08,8.63,21,3
S2164,24,Male,Diploma,3.21,146,52.81,39.51,18,11
S2165,30,Male,MSc,2.73,126,25.42,31.32,12,9
S2166,31,Male,MSc,3.81,116,51.08,8.88,12,6
S2167,21,Male,BSc,3.01,140,38.3,43.19,14,10
S2168,25,Male,MSc,2.93,130,25.03,29.62,12,7
S2169,22,Female,BSc,4.0,110,24.76,46.47,7,8
S2170,18,Female,BSc,2.99,108,28.06,46.25,14,6
S2171,21,Male,MSc,2.36,113,41.13,46.42,14,4
S2172,20,Female,BSc,3.03,131,21.54,8.5,15,5
S2173,26,Male,MSc,3.63,108,56.02,10.44,20,8
S2174,25,Female,BSc,3.55,90,38.75,49.45,13,7
S2175,18,Male,BSc,3.58,114,56.0,26.94,12,11
S2176,23,Male,BSc,3.42,131,12.32,15.72,22,8
S2177,26,Female,Diploma,2.51,112,27.13,39.63,12,13
S2178,24,Female,MSc,3.72,111,11.14,16.89,12,10
S2179,21,Female,MSc,3.79,120,23.61,37.72,11,8
S2180,30,Female,BSc,2.39,117,53.1,42.68,20,11
S2181,34,Other,BSc,2.26,116,11.83,40.29,10,12
S2182,19,Male,Diploma,3.95,124,31.81,17.33,16,4
S2183,22,Male,BSc,3.74,113,15.88,23.07,16,8
S2184,29,Male,BSc,3.79,116,30.84,23.6,15,9
S2185,38,Male,MSc,3.77,124,51.94,27.11,21,6
S2186,25,Female,BSc,3.08,90,41.15,12.53,17,11
S2187,23,Female,Diploma,3.29,109,46.84,25.36,12,18
S2188,25,Male,MSc,3.09,118,27.46,27.99,20,10
S2189,35,Other,BSc,2.1,111,57.22,28.93,21,14
S2190,20,Female,BSc,3.49,135,45.46,41.9,14,8
S2191,39,Male,BSc,3.01,137,31.09,28.28,14,8
S2192,29,Male,Diploma,3.3,109,31.32,15.39,15,4
S2193,20,Male,MSc,3.01,109,55.93,34.84,15,10
S2194,39,Male,BSc,2.98,115,38.82,40.88,18,15
S2195,23,Male,BSc,2.34,121,45.32,19.37,19,10
S2196,19,Female,MSc,2.56,128,30.85,34.04,8,14
S2197,29,Male,MSc,2.32,115,21.18,11.61,16,10
S2198,19,Male,BSc,2.39,115,46.18,20.39,11,10
S2199,23,Other,BSc,3.95,122,40.39,45.92,16,5
S2200,34,Female,BSc,2.31,101,35.07,46.01,19,13
S2201,20,Other,MSc,2.54,97,41.2,30.89,13,10
S2202,19,Male,Diploma,3.18,115,20.41,36.61,17,15
S2203,37,Male,BSc,3.22,115,49.7,43.43,9,10
S2204,25,Female,MSc,2.31,133,57.41,48.13,17,11
S2205,39,Male,BSc,3.59,125,54.56,27.04,17,11
S2206,29,Male,BSc,3.57,118,26.07,30.27,17,11
S2207,21,Female,BSc,2.47,123,30.3,23.7,14,6
S2208,22,Female,Diploma,2.58,117,50.42,8.24,19,7
S2209,30,Male,BSc,3.88,102,39.76,24.03,22,14
S2210,32,Female,MSc,3.65,107,37.4,40.58,22,9
S2211,33,Male,BSc,3.4,121,56.33,41.22,18,7
S2212,27,Male,BSc,2.16,100,36.8,45.16,12,7
S2213,33,Male,BSc,2.84,121,35.75,7.32,23,10
S2214,29,Male,MSc,3.12,134,12.1,28.72,17,8
S2215,34,Male,BSc,2.37,115,13.47,9.83,20,10
S2216,33,Other,MSc,2.9,112,10.37,14.03,16,8
S2217,29,Female,BSc,3.2,124,55.66,45.51,18,8
S2218,25,Female,BSc,2.65,117,30.42,27.36,9,11
S2219,37,Male,BSc,3.56,119,33.43,39.13,13,5
S2220,20,Male,BSc,3.68,123,52.27,7.9,13,12
S2221,33,Male,BSc,2.65,118,40.46,23.76,15,12
S2222,30,Male,BSc,3.68,111,40.48,35.34,10,17
S2223,36,Male,MSc,2.21,120,24.83,11.0,7,11
S2224,25,Female,MSc,3.68,114,51.7,19.66,16,18
S2225,39,Female,BSc,2.31,127,18.29,7.9,18,16
S2226,22,Female,BSc,2.17,122,12.66,34.31,21,9
S2227,37,Female,BSc,3.28,128,19.58,48.69,18,12
S2228,25,Other,BSc,2.94,125,23.39,42.22,21,13
S2229,29,Male,BSc,3.82,111,24.12,48.86,17,12
S2230,18,Male,Diploma,2.73,121,43.53,43.05,18,11
